,Dataline,Play,PlayerLinenumber,ActSceneLine,Player,PlayerLine
32,33,"Henry IV, part two",,0.0.33,RUMOUR,This have I rumour'd through the peasant towns
33,34,"Henry IV, part two",,0.0.34,RUMOUR,Between that royal field of Shrewsbury
34,35,"Henry IV, part two",,0.0.35,RUMOUR,"And this worm-eaten hold of ragged stone,"
35,36,"Henry IV, part two",,0.0.36,RUMOUR,"Where Hotspur's father, old Northumberland,"
36,37,"Henry IV, part two",,0.0.37,RUMOUR,"Lies crafty-sick: the posts come tiring on,"
37,38,"Henry IV, part two",,0.0.38,RUMOUR,And not a man of them brings other news
38,39,"Henry IV, part two",,0.0.39,RUMOUR,Than they have learn'd of me: from Rumour's tongues
39,40,"Henry IV, part two",,0.0.40,RUMOUR,"They bring smooth comforts false, worse than"
40,41,"Henry IV, part two",,0.0.41,RUMOUR,true wrongs.
41,42,"Henry IV, part two",,1.1.1,LORD BARDOLPH,"Who keeps the gate here, ho?"
42,43,"Henry IV, part two",,1.1.2,LORD BARDOLPH,Where is the earl?
43,44,"Henry IV, part two",,1.1.3,Porter,What shall I say you are?
44,45,"Henry IV, part two",,1.1.4,LORD BARDOLPH,Tell thou the earl
45,46,"Henry IV, part two",,1.1.5,LORD BARDOLPH,That the Lord Bardolph doth attend him here.
46,47,"Henry IV, part two",,1.1.6,Porter,His lordship is walk'd forth into the orchard;
47,48,"Henry IV, part two",,1.1.7,Porter,"Please it your honour, knock but at the gate,"
48,49,"Henry IV, part two",,1.1.8,Porter,And he himself wilt answer.
49,50,"Henry IV, part two",,1.1.9,LORD BARDOLPH,Here comes the earl.
50,51,"Henry IV, part two",,1.1.10,NORTHUMBERLAND,"What news, Lord Bardolph? every minute now"
51,52,"Henry IV, part two",,1.1.11,NORTHUMBERLAND,Should be the father of some stratagem:
52,53,"Henry IV, part two",,1.1.12,NORTHUMBERLAND,"The times are wild: contention, like a horse"
53,54,"Henry IV, part two",,1.1.13,NORTHUMBERLAND,"Full of high feeding, madly hath broke loose"
54,55,"Henry IV, part two",,1.1.14,NORTHUMBERLAND,And bears down all before him.
55,56,"Henry IV, part two",,1.1.15,LORD BARDOLPH,"Noble earl,"
56,57,"Henry IV, part two",,1.1.16,LORD BARDOLPH,I bring you certain news from Shrewsbury.
57,58,"Henry IV, part two",,1.1.17,NORTHUMBERLAND,"Good, an God will!"
58,59,"Henry IV, part two",,1.1.18,LORD BARDOLPH,As good as heart can wish:
59,60,"Henry IV, part two",,1.1.19,LORD BARDOLPH,The king is almost wounded to the death;
60,61,"Henry IV, part two",,1.1.20,LORD BARDOLPH,"And, in the fortune of my lord your son,"
61,62,"Henry IV, part two",,1.1.21,LORD BARDOLPH,Prince Harry slain outright; and both the Blunts
62,63,"Henry IV, part two",,1.1.22,LORD BARDOLPH,Kill'd by the hand of Douglas; young Prince John
63,64,"Henry IV, part two",,1.1.23,LORD BARDOLPH,And Westmoreland and Stafford fled the field;
64,65,"Henry IV, part two",,1.1.24,LORD BARDOLPH,"And Harry Monmouth's brawn, the hulk Sir John,"
65,66,"Henry IV, part two",,1.1.25,LORD BARDOLPH,"Is prisoner to your son: O, such a day,"
66,67,"Henry IV, part two",,1.1.26,LORD BARDOLPH,"So fought, so follow'd and so fairly won,"
67,68,"Henry IV, part two",,1.1.27,LORD BARDOLPH,"Came not till now to dignify the times,"
68,69,"Henry IV, part two",,1.1.28,LORD BARDOLPH,Since Caesar's fortunes!
69,70,"Henry IV, part two",,1.1.29,NORTHUMBERLAND,How is this derived?
70,71,"Henry IV, part two",,1.1.30,NORTHUMBERLAND,Saw you the field? came you from Shrewsbury?
71,72,"Henry IV, part two",,1.1.31,LORD BARDOLPH,"I spake with one, my lord, that came from thence,"
72,73,"Henry IV, part two",,1.1.32,LORD BARDOLPH,"A gentleman well bred and of good name,"
73,74,"Henry IV, part two",,1.1.33,LORD BARDOLPH,That freely render'd me these news for true.
74,75,"Henry IV, part two",,1.1.34,NORTHUMBERLAND,"Here comes my servant Travers, whom I sent"
75,76,"Henry IV, part two",,1.1.35,NORTHUMBERLAND,On Tuesday last to listen after news.
76,77,"Henry IV, part two",,1.1.36,LORD BARDOLPH,"My lord, I over-rode him on the way;"
77,78,"Henry IV, part two",,1.1.37,LORD BARDOLPH,And he is furnish'd with no certainties
78,79,"Henry IV, part two",,1.1.38,LORD BARDOLPH,More than he haply may retail from me.
79,80,"Henry IV, part two",,1.1.39,NORTHUMBERLAND,"Now, Travers, what good tidings comes with you?"
80,81,"Henry IV, part two",,1.1.40,TRAVERS,"My lord, Sir John Umfrevile turn'd me back"
81,82,"Henry IV, part two",,1.1.41,TRAVERS,"With joyful tidings; and, being better horsed,"
82,83,"Henry IV, part two",,1.1.42,TRAVERS,Out-rode me. After him came spurring hard
83,84,"Henry IV, part two",,1.1.43,TRAVERS,"A gentleman, almost forspent with speed,"
84,85,"Henry IV, part two",,1.1.44,TRAVERS,That stopp'd by me to breathe his bloodied horse.
85,86,"Henry IV, part two",,1.1.45,TRAVERS,He ask'd the way to Chester; and of him
86,87,"Henry IV, part two",,1.1.46,TRAVERS,I did demand what news from Shrewsbury:
87,88,"Henry IV, part two",,1.1.47,TRAVERS,He told me that rebellion had bad luck
88,89,"Henry IV, part two",,1.1.48,TRAVERS,And that young Harry Percy's spur was cold.
89,90,"Henry IV, part two",,1.1.49,TRAVERS,"With that, he gave his able horse the head,"
90,91,"Henry IV, part two",,1.1.50,TRAVERS,And bending forward struck his armed heels
91,92,"Henry IV, part two",,1.1.51,TRAVERS,Against the panting sides of his poor jade
92,93,"Henry IV, part two",,1.1.52,TRAVERS,"Up to the rowel-head, and starting so"
93,94,"Henry IV, part two",,1.1.53,TRAVERS,"He seem'd in running to devour the way,"
94,95,"Henry IV, part two",,1.1.54,TRAVERS,Staying no longer question.
95,96,"Henry IV, part two",,1.1.55,NORTHUMBERLAND,Ha! Again:
96,97,"Henry IV, part two",,1.1.56,NORTHUMBERLAND,Said he young Harry Percy's spur was cold?
97,98,"Henry IV, part two",,1.1.57,NORTHUMBERLAND,Of Hotspur Coldspur? that rebellion
98,99,"Henry IV, part two",,1.1.58,NORTHUMBERLAND,Had met ill luck?
99,100,"Henry IV, part two",,1.1.59,LORD BARDOLPH,"My lord, I'll tell you what;"
100,101,"Henry IV, part two",,1.1.60,LORD BARDOLPH,"If my young lord your son have not the day,"
101,102,"Henry IV, part two",,1.1.61,LORD BARDOLPH,"Upon mine honour, for a silken point"
102,103,"Henry IV, part two",,1.1.62,LORD BARDOLPH,I'll give my barony: never talk of it.
103,104,"Henry IV, part two",,1.1.63,NORTHUMBERLAND,Why should that gentleman that rode by Travers
104,105,"Henry IV, part two",,1.1.64,NORTHUMBERLAND,Give then such instances of loss?
105,106,"Henry IV, part two",,1.1.65,LORD BARDOLPH,"Who, he?"
106,107,"Henry IV, part two",,1.1.66,LORD BARDOLPH,He was some hilding fellow that had stolen
107,108,"Henry IV, part two",,1.1.67,LORD BARDOLPH,"The horse he rode on, and, upon my life,"
108,109,"Henry IV, part two",,1.1.68,LORD BARDOLPH,"Spoke at a venture. Look, here comes more news."
109,110,"Henry IV, part two",,1.1.69,NORTHUMBERLAND,"Yea, this man's brow, like to a title-leaf,"
110,111,"Henry IV, part two",,1.1.70,NORTHUMBERLAND,Foretells the nature of a tragic volume:
111,112,"Henry IV, part two",,1.1.71,NORTHUMBERLAND,So looks the strand whereon the imperious flood
112,113,"Henry IV, part two",,1.1.72,NORTHUMBERLAND,Hath left a witness'd usurpation.
113,114,"Henry IV, part two",,1.1.73,NORTHUMBERLAND,"Say, Morton, didst thou come from Shrewsbury?"
114,115,"Henry IV, part two",,1.1.74,MORTON,"I ran from Shrewsbury, my noble lord;"
115,116,"Henry IV, part two",,1.1.75,MORTON,Where hateful death put on his ugliest mask
116,117,"Henry IV, part two",,1.1.76,MORTON,To fright our party.
117,118,"Henry IV, part two",,1.1.77,NORTHUMBERLAND,How doth my son and brother?
118,119,"Henry IV, part two",,1.1.78,NORTHUMBERLAND,Thou tremblest; and the whiteness in thy cheek
119,120,"Henry IV, part two",,1.1.79,NORTHUMBERLAND,Is apter than thy tongue to tell thy errand.
120,121,"Henry IV, part two",,1.1.80,NORTHUMBERLAND,"Even such a man, so faint, so spiritless,"
121,122,"Henry IV, part two",,1.1.81,NORTHUMBERLAND,"So dull, so dead in look, so woe-begone,"
122,123,"Henry IV, part two",,1.1.82,NORTHUMBERLAND,"Drew Priam's curtain in the dead of night,"
123,124,"Henry IV, part two",,1.1.83,NORTHUMBERLAND,And would have told him half his Troy was burnt;
124,125,"Henry IV, part two",,1.1.84,NORTHUMBERLAND,"But Priam found the fire ere he his tongue,"
125,126,"Henry IV, part two",,1.1.85,NORTHUMBERLAND,And I my Percy's death ere thou report'st it.
126,127,"Henry IV, part two",,1.1.86,NORTHUMBERLAND,"This thou wouldst say, 'Your son did thus and thus;"
127,128,"Henry IV, part two",,1.1.87,NORTHUMBERLAND,Your brother thus: so fought the noble Douglas:'
128,129,"Henry IV, part two",,1.1.88,NORTHUMBERLAND,Stopping my greedy ear with their bold deeds:
129,130,"Henry IV, part two",,1.1.89,NORTHUMBERLAND,"But in the end, to stop my ear indeed,"
130,131,"Henry IV, part two",,1.1.90,NORTHUMBERLAND,"Thou hast a sigh to blow away this praise,"
131,132,"Henry IV, part two",,1.1.91,NORTHUMBERLAND,"Ending with 'Brother, son, and all are dead.'"
132,133,"Henry IV, part two",,1.1.92,MORTON,"Douglas is living, and your brother, yet;"
133,134,"Henry IV, part two",,1.1.93,MORTON,"But, for my lord your son--"
134,135,"Henry IV, part two",,1.1.94,NORTHUMBERLAND,"Why, he is dead."
135,136,"Henry IV, part two",,1.1.95,NORTHUMBERLAND,See what a ready tongue suspicion hath!
136,137,"Henry IV, part two",,1.1.96,NORTHUMBERLAND,He that but fears the thing he would not know
137,138,"Henry IV, part two",,1.1.97,NORTHUMBERLAND,Hath by instinct knowledge from others' eyes
138,139,"Henry IV, part two",,1.1.98,NORTHUMBERLAND,"That what he fear'd is chanced. Yet speak, Morton;"
139,140,"Henry IV, part two",,1.1.99,NORTHUMBERLAND,"Tell thou an earl his divination lies,"
140,141,"Henry IV, part two",,1.1.100,NORTHUMBERLAND,And I will take it as a sweet disgrace
141,142,"Henry IV, part two",,1.1.101,NORTHUMBERLAND,And make thee rich for doing me such wrong.
142,143,"Henry IV, part two",,1.1.102,MORTON,You are too great to be by me gainsaid:
143,144,"Henry IV, part two",,1.1.103,MORTON,"Your spirit is too true, your fears too certain."
144,145,"Henry IV, part two",,1.1.104,NORTHUMBERLAND,"Yet, for all this, say not that Percy's dead."
145,146,"Henry IV, part two",,1.1.105,NORTHUMBERLAND,I see a strange confession in thine eye:
146,147,"Henry IV, part two",,1.1.106,NORTHUMBERLAND,Thou shakest thy head and hold'st it fear or sin
147,148,"Henry IV, part two",,1.1.107,NORTHUMBERLAND,"To speak a truth. If he be slain, say so;"
148,149,"Henry IV, part two",,1.1.108,NORTHUMBERLAND,The tongue offends not that reports his death:
149,150,"Henry IV, part two",,1.1.109,NORTHUMBERLAND,"And he doth sin that doth belie the dead,"
150,151,"Henry IV, part two",,1.1.110,NORTHUMBERLAND,Not he which says the dead is not alive.
151,152,"Henry IV, part two",,1.1.111,NORTHUMBERLAND,Yet the first bringer of unwelcome news
152,153,"Henry IV, part two",,1.1.112,NORTHUMBERLAND,"Hath but a losing office, and his tongue"
153,154,"Henry IV, part two",,1.1.113,NORTHUMBERLAND,"Sounds ever after as a sullen bell,"
154,155,"Henry IV, part two",,1.1.114,NORTHUMBERLAND,Remember'd tolling a departing friend.
155,156,"Henry IV, part two",,1.1.115,LORD BARDOLPH,"I cannot think, my lord, your son is dead."
156,157,"Henry IV, part two",,1.1.116,MORTON,I am sorry I should force you to believe
157,158,"Henry IV, part two",,1.1.117,MORTON,That which I would to God I had not seen;
158,159,"Henry IV, part two",,1.1.118,MORTON,"But these mine eyes saw him in bloody state,"
159,160,"Henry IV, part two",,1.1.119,MORTON,"Rendering faint quittance, wearied and out-breathed,"
160,161,"Henry IV, part two",,1.1.120,MORTON,To Harry Monmouth; whose swift wrath beat down
161,162,"Henry IV, part two",,1.1.121,MORTON,"The never-daunted Percy to the earth,"
162,163,"Henry IV, part two",,1.1.122,MORTON,From whence with life he never more sprung up.
163,164,"Henry IV, part two",,1.1.123,MORTON,"In few, his death, whose spirit lent a fire"
164,165,"Henry IV, part two",,1.1.124,MORTON,"Even to the dullest peasant in his camp,"
165,166,"Henry IV, part two",,1.1.125,MORTON,"Being bruited once, took fire and heat away"
166,167,"Henry IV, part two",,1.1.126,MORTON,From the best temper'd courage in his troops;
167,168,"Henry IV, part two",,1.1.127,MORTON,For from his metal was his party steel'd;
168,169,"Henry IV, part two",,1.1.128,MORTON,"Which once in him abated, all the rest"
169,170,"Henry IV, part two",,1.1.129,MORTON,"Turn'd on themselves, like dull and heavy lead:"
170,171,"Henry IV, part two",,1.1.130,MORTON,"And as the thing that's heavy in itself,"
171,172,"Henry IV, part two",,1.1.131,MORTON,"Upon enforcement flies with greatest speed,"
172,173,"Henry IV, part two",,1.1.132,MORTON,"So did our men, heavy in Hotspur's loss,"
173,174,"Henry IV, part two",,1.1.133,MORTON,Lend to this weight such lightness with their fear
174,175,"Henry IV, part two",,1.1.134,MORTON,That arrows fled not swifter toward their aim
175,176,"Henry IV, part two",,1.1.135,MORTON,"Than did our soldiers, aiming at their safety,"
176,177,"Henry IV, part two",,1.1.136,MORTON,Fly from the field. Then was the noble Worcester
177,178,"Henry IV, part two",,1.1.137,MORTON,"Too soon ta'en prisoner; and that furious Scot,"
178,179,"Henry IV, part two",,1.1.138,MORTON,"The bloody Douglas, whose well-labouring sword"
179,180,"Henry IV, part two",,1.1.139,MORTON,"Had three times slain the appearance of the king,"
180,181,"Henry IV, part two",,1.1.140,MORTON,Gan vail his stomach and did grace the shame
181,182,"Henry IV, part two",,1.1.141,MORTON,"Of those that turn'd their backs, and in his flight,"
182,183,"Henry IV, part two",,1.1.142,MORTON,"Stumbling in fear, was took. The sum of all"
183,184,"Henry IV, part two",,1.1.143,MORTON,"Is that the king hath won, and hath sent out"
184,185,"Henry IV, part two",,1.1.144,MORTON,"A speedy power to encounter you, my lord,"
185,186,"Henry IV, part two",,1.1.145,MORTON,Under the conduct of young Lancaster
186,187,"Henry IV, part two",,1.1.146,MORTON,And Westmoreland. This is the news at full.
187,188,"Henry IV, part two",,1.1.147,NORTHUMBERLAND,For this I shall have time enough to mourn.
188,189,"Henry IV, part two",,1.1.148,NORTHUMBERLAND,"In poison there is physic; and these news,"
189,190,"Henry IV, part two",,1.1.149,NORTHUMBERLAND,"Having been well, that would have made me sick,"
190,191,"Henry IV, part two",,1.1.150,NORTHUMBERLAND,"Being sick, have in some measure made me well:"
191,192,"Henry IV, part two",,1.1.151,NORTHUMBERLAND,"And as the wretch, whose fever-weaken'd joints,"
192,193,"Henry IV, part two",,1.1.152,NORTHUMBERLAND,"Like strengthless hinges, buckle under life,"
193,194,"Henry IV, part two",,1.1.153,NORTHUMBERLAND,"Impatient of his fit, breaks like a fire"
194,195,"Henry IV, part two",,1.1.154,NORTHUMBERLAND,"Out of his keeper's arms, even so my limbs,"
195,196,"Henry IV, part two",,1.1.155,NORTHUMBERLAND,"Weaken'd with grief, being now enraged with grief,"
196,197,"Henry IV, part two",,1.1.156,NORTHUMBERLAND,"Are thrice themselves. Hence, therefore, thou nice crutch!"
197,198,"Henry IV, part two",,1.1.157,NORTHUMBERLAND,A scaly gauntlet now with joints of steel
198,199,"Henry IV, part two",,1.1.158,NORTHUMBERLAND,"Must glove this hand: and hence, thou sickly quoif!"
199,200,"Henry IV, part two",,1.1.159,NORTHUMBERLAND,Thou art a guard too wanton for the head
200,201,"Henry IV, part two",,1.1.160,NORTHUMBERLAND,"Which princes, flesh'd with conquest, aim to hit."
201,202,"Henry IV, part two",,1.1.161,NORTHUMBERLAND,Now bind my brows with iron; and approach
202,203,"Henry IV, part two",,1.1.162,NORTHUMBERLAND,The ragged'st hour that time and spite dare bring
203,204,"Henry IV, part two",,1.1.163,NORTHUMBERLAND,To frown upon the enraged Northumberland!
204,205,"Henry IV, part two",,1.1.164,NORTHUMBERLAND,Let heaven kiss earth! now let not Nature's hand
205,206,"Henry IV, part two",,1.1.165,NORTHUMBERLAND,Keep the wild flood confined! let order die!
206,207,"Henry IV, part two",,1.1.166,NORTHUMBERLAND,And let this world no longer be a stage
207,208,"Henry IV, part two",,1.1.167,NORTHUMBERLAND,To feed contention in a lingering act;
208,209,"Henry IV, part two",,1.1.168,NORTHUMBERLAND,But let one spirit of the first-born Cain
209,210,"Henry IV, part two",,1.1.169,NORTHUMBERLAND,"Reign in all bosoms, that, each heart being set"
210,211,"Henry IV, part two",,1.1.170,NORTHUMBERLAND,"On bloody courses, the rude scene may end,"
211,212,"Henry IV, part two",,1.1.171,NORTHUMBERLAND,And darkness be the burier of the dead!
212,213,"Henry IV, part two",,1.1.172,TRAVERS,"This strained passion doth you wrong, my lord."
213,214,"Henry IV, part two",,1.1.173,LORD BARDOLPH,"Sweet earl, divorce not wisdom from your honour."
214,215,"Henry IV, part two",,1.1.174,MORTON,The lives of all your loving complices
215,216,"Henry IV, part two",,1.1.175,MORTON,"Lean on your health; the which, if you give o'er"
216,217,"Henry IV, part two",,1.1.176,MORTON,"To stormy passion, must perforce decay."
217,218,"Henry IV, part two",,1.1.177,MORTON,"You cast the event of war, my noble lord,"
218,219,"Henry IV, part two",,1.1.178,MORTON,"And summ'd the account of chance, before you said"
219,220,"Henry IV, part two",,1.1.179,MORTON,"Let us make head.' It was your presurmise,"
220,221,"Henry IV, part two",,1.1.180,MORTON,"That, in the dole of blows, your son might drop:"
221,222,"Henry IV, part two",,1.1.181,MORTON,"You knew he walk'd o'er perils, on an edge,"
222,223,"Henry IV, part two",,1.1.182,MORTON,More likely to fall in than to get o'er;
223,224,"Henry IV, part two",,1.1.183,MORTON,You were advised his flesh was capable
224,225,"Henry IV, part two",,1.1.184,MORTON,Of wounds and scars and that his forward spirit
225,226,"Henry IV, part two",,1.1.185,MORTON,Would lift him where most trade of danger ranged:
226,227,"Henry IV, part two",,1.1.186,MORTON,"Yet did you say 'Go forth;' and none of this,"
227,228,"Henry IV, part two",,1.1.187,MORTON,"Though strongly apprehended, could restrain"
228,229,"Henry IV, part two",,1.1.188,MORTON,"The stiff-borne action: what hath then befallen,"
229,230,"Henry IV, part two",,1.1.189,MORTON,"Or what hath this bold enterprise brought forth,"
230,231,"Henry IV, part two",,1.1.190,MORTON,More than that being which was like to be?
231,232,"Henry IV, part two",,1.1.191,LORD BARDOLPH,We all that are engaged to this loss
232,233,"Henry IV, part two",,1.1.192,LORD BARDOLPH,Knew that we ventured on such dangerous seas
233,234,"Henry IV, part two",,1.1.193,LORD BARDOLPH,That if we wrought our life 'twas ten to one;
234,235,"Henry IV, part two",,1.1.194,LORD BARDOLPH,"And yet we ventured, for the gain proposed"
235,236,"Henry IV, part two",,1.1.195,LORD BARDOLPH,Choked the respect of likely peril fear'd;
236,237,"Henry IV, part two",,1.1.196,LORD BARDOLPH,"And since we are o'erset, venture again."
237,238,"Henry IV, part two",,1.1.197,LORD BARDOLPH,"Come, we will all put forth, body and goods."
238,239,"Henry IV, part two",,1.1.198,MORTON,"Tis more than time: and, my most noble lord,"
239,240,"Henry IV, part two",,1.1.199,MORTON,"I hear for certain, and do speak the truth,"
240,241,"Henry IV, part two",,1.1.200,MORTON,The gentle Archbishop of York is up
241,242,"Henry IV, part two",,1.1.201,MORTON,With well-appointed powers: he is a man
242,243,"Henry IV, part two",,1.1.202,MORTON,Who with a double surety binds his followers.
243,244,"Henry IV, part two",,1.1.203,MORTON,"My lord your son had only but the corpse,"
244,245,"Henry IV, part two",,1.1.204,MORTON,"But shadows and the shows of men, to fight;"
245,246,"Henry IV, part two",,1.1.205,MORTON,"For that same word, rebellion, did divide"
246,247,"Henry IV, part two",,1.1.206,MORTON,The action of their bodies from their souls;
247,248,"Henry IV, part two",,1.1.207,MORTON,"And they did fight with queasiness, constrain'd,"
248,249,"Henry IV, part two",,1.1.208,MORTON,"As men drink potions, that their weapons only"
249,250,"Henry IV, part two",,1.1.209,MORTON,"Seem'd on our side; but, for their spirits and souls,"
250,251,"Henry IV, part two",,1.1.210,MORTON,"This word, rebellion, it had froze them up,"
251,252,"Henry IV, part two",,1.1.211,MORTON,As fish are in a pond. But now the bishop
252,253,"Henry IV, part two",,1.1.212,MORTON,Turns insurrection to religion:
253,254,"Henry IV, part two",,1.1.213,MORTON,"Supposed sincere and holy in his thoughts,"
254,255,"Henry IV, part two",,1.1.214,MORTON,He's followed both with body and with mind;
255,256,"Henry IV, part two",,1.1.215,MORTON,And doth enlarge his rising with the blood
256,257,"Henry IV, part two",,1.1.216,MORTON,"Of fair King Richard, scraped from Pomfret stones;"
257,258,"Henry IV, part two",,1.1.217,MORTON,Derives from heaven his quarrel and his cause;
258,259,"Henry IV, part two",,1.1.218,MORTON,"Tells them he doth bestride a bleeding land,"
259,260,"Henry IV, part two",,1.1.219,MORTON,Gasping for life under great Bolingbroke;
260,261,"Henry IV, part two",,1.1.220,MORTON,And more and less do flock to follow him.
261,262,"Henry IV, part two",,1.1.221,NORTHUMBERLAND,"I knew of this before; but, to speak truth,"
262,263,"Henry IV, part two",,1.1.222,NORTHUMBERLAND,This present grief had wiped it from my mind.
263,264,"Henry IV, part two",,1.1.223,NORTHUMBERLAND,Go in with me; and counsel every man
264,265,"Henry IV, part two",,1.1.224,NORTHUMBERLAND,The aptest way for safety and revenge:
265,266,"Henry IV, part two",,1.1.225,NORTHUMBERLAND,"Get posts and letters, and make friends with speed:"
266,267,"Henry IV, part two",,1.1.226,NORTHUMBERLAND,"Never so few, and never yet more need."
267,268,"Henry IV, part two",,1.2.1,FALSTAFF,"Sirrah, you giant, what says the doctor to my water?"
268,269,"Henry IV, part two",,1.2.2,Page,"He said, sir, the water itself was a good healthy"
269,270,"Henry IV, part two",,1.2.3,Page,"water; but, for the party that owed it, he might"
270,271,"Henry IV, part two",,1.2.4,Page,have more diseases than he knew for.
271,272,"Henry IV, part two",,1.2.5,FALSTAFF,Men of all sorts take a pride to gird at me: the
272,273,"Henry IV, part two",,1.2.6,FALSTAFF,"brain of this foolish-compounded clay, man, is not"
273,274,"Henry IV, part two",,1.2.7,FALSTAFF,"ble to invent anything that tends to laughter, more"
274,275,"Henry IV, part two",,1.2.8,FALSTAFF,than I invent or is invented on me: I am not only
275,276,"Henry IV, part two",,1.2.9,FALSTAFF,"witty in myself, but the cause that wit is in other"
276,277,"Henry IV, part two",,1.2.10,FALSTAFF,men. I do here walk before thee like a sow that
277,278,"Henry IV, part two",,1.2.11,FALSTAFF,hath overwhelmed all her litter but one. If the
278,279,"Henry IV, part two",,1.2.12,FALSTAFF,prince put thee into my service for any other reason
279,280,"Henry IV, part two",,1.2.13,FALSTAFF,"than to set me off, why then I have no judgment."
280,281,"Henry IV, part two",,1.2.14,FALSTAFF,"Thou whoreson mandrake, thou art fitter to be worn"
281,282,"Henry IV, part two",,1.2.15,FALSTAFF,in my cap than to wait at my heels. I was never
282,283,"Henry IV, part two",,1.2.16,FALSTAFF,manned with an agate till now: but I will inset you
283,284,"Henry IV, part two",,1.2.17,FALSTAFF,"neither in gold nor silver, but in vile apparel, and"
284,285,"Henry IV, part two",,1.2.18,FALSTAFF,"send you back again to your master, for a jewel,--"
285,286,"Henry IV, part two",,1.2.19,FALSTAFF,"the juvenal, the prince your master, whose chin is"
286,287,"Henry IV, part two",,1.2.20,FALSTAFF,not yet fledged. I will sooner have a beard grow in
287,288,"Henry IV, part two",,1.2.21,FALSTAFF,the palm of my hand than he shall get one on his
288,289,"Henry IV, part two",,1.2.22,FALSTAFF,cheek; and yet he will not stick to say his face is
289,290,"Henry IV, part two",,1.2.23,FALSTAFF," face-royal: God may finish it when he will, 'tis"
290,291,"Henry IV, part two",,1.2.24,FALSTAFF,not a hair amiss yet: he may keep it still at 
291,292,"Henry IV, part two",,1.2.25,FALSTAFF,"face-royal, for a barber shall never earn sixpence"
292,293,"Henry IV, part two",,1.2.26,FALSTAFF,out of it; and yet he'll be crowing as if he had
293,294,"Henry IV, part two",,1.2.27,FALSTAFF,writ man ever since his father was a bachelor. He
294,295,"Henry IV, part two",,1.2.28,FALSTAFF,"may keep his own grace, but he's almost out of mine,"
295,296,"Henry IV, part two",,1.2.29,FALSTAFF,I can assure him. What said Master Dombledon about
296,297,"Henry IV, part two",,1.2.30,FALSTAFF,the satin for my short cloak and my slops?
297,298,"Henry IV, part two",,1.2.31,Page,"He said, sir, you should procure him better"
298,299,"Henry IV, part two",,1.2.32,Page,ssurance than Bardolph: he would not take his
299,300,"Henry IV, part two",,1.2.33,Page,band and yours; he liked not the security.
